Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
21882	267536	que	No hay derecho que los gobiernos desfillar el dinero público para curar a los fumadores que continuan fumar a_pesar_de que ellos saben bíen que fumar es malo para la salud .	11045.534941077243	24250.870496669857	38063.53595233128	46120.17862621439	2665.957688377268	Inglés	B2
114900	44944	.	Los amigos no tenìan suerte .	5819.02546339002	5755.822334380328	4580.2014055407035	3474.3038620816333	20264.542802146563	Ruso	B1
73605	180613	la	Llegando en Katmandu , teníamos que ir a un pequeño pueblo en la montaña para empezar el camino .	2761.1859936032347	6307.032861497737	11753.055206272538	15824.627061730715	1046.4276476676655	Francés	B1
379160	369118	:	tel : 0667740962	58443.9527893997	24869.122588351485	11592.643559664775	6371.131967950199	51513.348914039736	Árabe	B2
56115	148891	en	Te echo en menos mucho .	5234.648447412176	7347.437295474259	6299.232891150487	4863.168407857868	6511.330649688453	Chino mandarín	B1
54492	337982	2002	Mi hijo nació en 2002 .	1278.7367398556191	2003.2299025316001	2211.9877348688824	2039.9003415432376	10534.91325621848	Inglés	A1
33205	252126	porque	No hablo mucho espanol es porque estudiando a Servantes ...	49133.04692119749	52051.20937834639	39436.72679002984	27896.783969753815	15150.665601652061	Francés	A1
30027	442539	final	A el final quiero decir a todos fumadores una conseja que intentan dejar el fumar .	9083.63531308192	21175.973905376308	26526.533082081784	26013.6507956617	3114.6424840488844	Árabe	B2
14552	217160	mis	Estoy aprendido kung fu con mis amigos Brandon y Dillon .	30853.873014576977	37052.832928589436	32308.46922435378	24932.6754102089	17905.427016567566	Inglés	B1
21543	449769	gente	Es la gente muy educada y culta , y le quieren mucho .	2275.129721412064	4875.7691402432	7450.182877912245	8205.21855935269	3488.152426483526	Ruso	A2
218094	488251	llegar	Yo tengo que terminar unas cosas pendentes en mi trabajo y voy a llegar tarde .	8939.552023362268	18070.58966916628	23941.64933432416	24086.154109138857	829.5735215662869	Portugués	A1
73031	500287	mejor	Estaban muy feliz que podría pasar tiempo con ellos . fue el mejor momento .	1681.1696188433054	4199.71424866266	7744.513132502923	10210.067372746766	1826.7422148836624	Ruso	A2
11903	148463	en	y a mim me gustaria reservar una habitación en Hostel_Providência .	22251.707647178067	28285.497313510987	25744.54305940726	20623.570076166536	5267.925605776391	Portugués	A2
14082	306734	y	Pienso empezar con ti y despuès iré a ver Joanna y Maria .	23099.11283341085	36483.62570303935	36522.31717210123	30670.19454005032	9257.985468074847	Francés	B1
3547	506814	mucha	No era que no queríamos comer mucho mariscos , lo que pasa era que tenía mucha gente en el mercado , no podíamo sufurir más tiempo , compramos algunos peces , calamas , lagostinos .	7954.007340373887	19740.039273956918	36041.0990091059	48634.956163203584	7012.715664320883	Chino mandarín	B1
34480	417606	entre	Pero tube que eligir entre los 2 caminos - architectura o historia y artes - y tambien un otro : enseñar .	11228.201465211687	31565.09576705392	45263.09023469857	48527.06787503416	20418.886577255456	Francés	B2
265329	376119	ciudad	Me lo estoy pasando bestial , estoy encantada con la vida cultural de esta ciudad , a_pesar que mi tía me ha dicho que solo este año la dinámica cultural tube un grande empurron .	9622.29952813878	23621.7111797027	40406.51680655803	53094.100831390046	2642.955766108088	Portugués	A2
33602	484435	literatura	Además me encanta leer : leo libros de varios tema : político , Histórico y la literatura clasicó de todo el mondo .	5903.553093969904	16337.671819802483	28093.830956106332	34129.07164013021	11584.52041900975	Francés	A1
42054	626148	verdad	Pero , el humo no se quién quiere fumar , y sirve a toda la gente generosamente . la verdad es que esta cosa no es justa para la gente que no quiere fumar , como yo .	2176.003881329665	7743.525406516666	17745.48480649876	28937.118441484345	731.9651619766057	Chino mandarín	B2
67293	441018	fatal	La realidad es que tengo una memoria fatal así_que a_penas puedo recordar lo que hice ayer ni hablar de la ultima pelicula que he visto .	10608.19911911659	20832.342623274173	31644.04154802893	37296.049882626234	1342.1851235088686	Inglés	C1
159164	465554	hermanas	No tengo hermanos ni hermanas	27435.7859691168	22554.385862554613	14245.089423622956	9067.448652551324	4451.589050460619	Francés	A1
46974	358896	B2	Y encima , para mostrar mi nivel de español , me ha matriculado en el DELE B2 Asimismo , tengo una certifica de IEITS , un diploma de Inglés , .	5732.3499786869515	18475.98997496988	34345.888705077996	44561.14160167669	22236.49854625744	Chino mandarín	B2
86330	205292	Me	Me parece increible que un gran empresa sea desordenada y mal actuada .	13406.97565294289	24317.211370946792	26758.452353372057	23803.72167143844	4251.014906200041	Árabe	B1
313893	267061	que	Yo confío en lo que mi petición estará satisfecha en días cercanos .	10601.573472860118	17490.145817942193	20807.692290447187	19407.220702079303	2226.6063511747698	Ruso	C1
77780	513424	mundo	mis padres son las personas las mas amable de el mundo , mi padre se+llama se+llama SAID tiene 55 años es serio .	8301.43431509841	21147.105951993835	33645.84665508629	39540.754741195015	3105.6183308160607	Árabe	A1
106744	14308	.	Era mi equipaje .	5723.6040370274195	5244.627054530272	3739.5877829616497	2666.697267464332	6851.211340800005	Chino mandarín	B1
21073	205169	Me	Me gusta leer libros , veer películas y escuchar música .	7654.1501059002685	13005.873271460148	14632.931752149	13171.090482261196	29357.90886667624	Ruso	A1
47480	339246	47	Mi madre se llama Salma y tiene 47 años y mi padre se llama Chakib y tiene 57 años , no tengo hermanos , soy hija uniqua .	7336.275904919238	21705.860028271127	37735.501784869186	46467.166637915856	5534.6764919685165	Árabe	A1
42283	415653	encantan	Pero me encantan la musica y las peliculas .	6708.4090982341895	11761.05962753786	12554.856939330215	10930.252636606449	5768.471014492832	Portugués	A1
27586	268134	que	Después de todas las moléstias que me provocaron , exijo mi equipaje y una indemnizaciós por todo que sofreí .	15469.797212032132	30740.949821286533	38958.67348266961	39505.478742587205	4947.072668579835	Portugués	B1
72084	555865	problemas	Además de estos problemas , estoy sin trabajo por_ahora .	5161.869152366568	8493.182505427829	10043.110803095447	9610.487023900483	12188.97886477959	Portugués	C1
265709	35103	.	Sin_embargo . mis vacacaiones estuvieron en lugares muy diferentes .	14433.035973691214	18564.674033404943	18465.507379573548	15346.037880726277	11950.297208743908	Inglés	A2
32430	647468	pared	Las voces de otros estudiantes que estaban trabajando en clase me vinieron por la pared .	2340.512821820429	5909.970795957574	9876.0811689759	11965.957046863265	913.3080589132179	Inglés	B1
18602	135930	el	Tengo una hija violinista y dos hijos , el mayor es ingeniero , y menor es el gionista .	2168.0450506080833	6724.880072672373	12582.50469619878	16839.66217876887	5173.095045141509	Ruso	B2
9525	212026	Mi	Mi papá se llama Pedro y tiene 50 años , mi mamá se llama Pilar y también tiene 50 años .	2988.1600886501424	9456.5293948591	16819.019144344973	20839.301762829462	7922.02683616259	Portugués	A1
113784	493152	Luis	Ella es casada con Luis y es madre de un hijo de 5 años que se llama Gabriel , ellos viven en Porto_Alegre también .	1696.156111997365	5346.556921071931	11182.821993235342	16690.16033900427	2591.2905901685267	Portugués	A1
124164	543556	Pero	Pero estos vacacoines ayudaron a conocer más a España .	4015.4138616156847	7286.804230083117	8809.90975683258	8351.045529830511	9385.83246184082	Ruso	A2
1346	227557	más	Necesitaría estudiar en un periodo de un año para conocer más sobre la cultura , la literatura y costumbres de la región .	744.1708538187655	1810.1523283859888	3951.6009012311592	6951.318288783961	592.4356465956721	Portugués	B2
18062	490583	loca	Mi hermana empezó a pinchar me como una loca !	12727.792798232913	22831.760102265653	23374.84096933647	19527.89853502384	2609.712613615951	Árabe	B1
311565	12523	.	Muchas gracias , Amanda_Guerra .	10740.168739089848	9259.47483163518	6735.639274302782	4750.246322666334	94564.20230132938	Portugués	A2
49475	152541	en	Yo la conoci en ela año pasado .	12291.38029870929	14025.362543827034	11988.185100760407	9206.864115169496	10500.257950469677	Portugués	A2
57482	132891	el	Trabaja en el sector de el turismo .	582.5130056879849	1210.7164011970767	1934.106111497236	2413.1595020224413	5683.687541861281	Francés	A1
71837	86754	a	Se puede añadir que es la vuelta de la colaboración entre Almodovar y Banderas lo que significa que vamos a ver una película en la que el protagonista de Antonio_Banderas va a desempeñar un papel importante con mucha complejidad .	1906.7548553261154	4998.1986129040415	10922.85717777163	19118.867989627408	586.9981736490836	Francés	C1
20638	438143	estáis	¿ Como estáis ?	45873.54875214972	26099.510478501303	13844.807649864475	8060.801088102465	56709.923001334384	Árabe	A2
24198	69884	,	Mi otros familia , ( mi primos y mi abuela / abuelo ) vivo en pais differente .	14223.058310142742	31373.716253029204	39013.48571418741	38015.70726006572	26008.35875782496	Inglés	A1
121068	511704	muchos	muchos gracias	20501.81374370032	10138.29373756975	5182.856243583204	3077.6585502300873	473.53362704720183	Árabe	A1
70930	499776	mediana	Mi famila es una familia mediana .	5015.3393673958035	6981.435883359365	7039.8304604472205	5902.616795655317	9880.770053676977	Portugués	A1
19274	425103	espacio	Porque en espacio publico , hay que respetar los derechos de todo el público .	1560.6521480228628	3550.832161345897	6541.835064515491	8661.861036510014	1665.5305778001575	Inglés	B2
34578	453922	gustaría	Quiero hablar español fluidamente , me gustaría entender la lengua científica y coloquial .	13710.887844722012	26445.522352305412	30337.343691228154	27703.40548381089	12658.111795208233	Ruso	B2
10316	535982	papeles	Por_supuesto , ciertos papeles han dado mucho mas gracia que otros pero el conjunto ha sido muy satisfactorio .	8346.032282950035	21119.8224168998	31668.30473441189	34641.385759260964	1308.3536752147004	Árabe	C1
36	361145	beso	Un beso .	975.1216633903467	910.6254891171546	811.0452487794394	689.5432002382498	25891.06015075304	Portugués	A1
31761	466569	hermanos	Tengo tres hermanos : dos chicos y una chica .	2721.79404226666	6214.595250494483	8439.428884072457	8652.124238205766	3927.139513038187	Portugués	A1
106539	188897	las	El mes pasado fue a Marrakech en un train con mis amigos , salimos a las 7_de_la_mañana	8176.751680784304	21897.686323528247	30841.525041154455	32242.35357710569	3364.744622761178	Árabe	A2
27670	470010	hotel	Voy en Bogota con mi novia entre el 13_de_agosto y el 3_de_septiembre pero preferemos dormir en un hotel a el lado de la ciudad .	5869.734516397284	13776.734829954336	21218.23096175721	26005.597952314794	1748.6270899230692	Francés	A2
147984	373126	central	He visitado Madrid muchos tiempos y su hotel esta muy central .	7135.103010972093	15607.441610291782	17724.174614709264	16082.329044143418	7010.22378378921	Inglés	A2
567	72960	,	Allí , él encontró mi madre , y ellos se casaron .	2114.4786503669093	4748.98203193765	8135.14206605032	9757.135730130898	3587.7283072574023	Inglés	A2
156541	226065	muy	Alojamiento , ccompania ....... Mis otras viajes fueron muy mal .	24056.39614821388	30559.153217729483	28100.237382177682	22371.886408376333	40965.52194722674	Ruso	A2
30439	370498	comillas	 Narco	57576.125689129454	10304.305895239893	3937.0018772921117	2129.7867211816188	1778.6494427990344	Ruso	C1
1962	267136	que	Hace a dos dias que estoy esperando pero nadie de su compañía me ha llamado con información .	4720.5368364023825	14663.088241377185	22681.066905604457	25122.60698580453	490.36156413559496	Francés	B1
61436	73157	,	Le gusta mucho dibujar y cantar , y siempre lo hace .	2371.6142182699496	4850.477150391303	7656.258706464172	8645.603656120853	4915.403012719742	Portugués	A2
137958	376591	ciudad	Es une vieja ciudad en el norte_ueste de España .	2623.929816899798	4417.084796973963	5438.036764612983	5249.632034404232	11941.359238228384	Francés	A2
36894	372630	castillo	El medico de el castillo dijo que había que chupar el veneno de la nalga de el emperador .	2041.901044604281	5929.1746570067635	10918.266121372686	14059.57574548918	1050.3514713252296	Árabe	B1
3021	49347	.	Su hotel se mira muy extravagante .	6425.62207069744	9193.885250938314	8459.429281897059	6741.950234749073	12832.328071281843	Inglés	A2
29250	514933	más	Sus saludes no son dentrimentales porque sus dietas son más buenas que los estados_unidos y por eso sus saludes no son más efectados que las personas estaunidenses .	15965.692431966201	37297.171437933845	56296.06573737657	63865.88384853285	3034.629321221938	Inglés	B2
130866	53778	!	¡ Hola guigui !	172747.41941287208	50124.88300262428	20187.898022362187	10235.64133463412	137247.42218327493	Francés	A1
201437	243199	para	¿ Has decidido cuando y dónde para hacer lo ?	20437.631492249828	32288.711842322515	31796.713378180844	25766.163664947773	4570.186858654688	Chino mandarín	B1
73320	47800	.	Y el se puso mejor y garo un transplante .	5109.704443707833	10773.70705163325	12466.865564893178	11319.515767158518	6670.681409240504	Inglés	A2
11723	501380	menores	Ahora , ella vive con su madre , su padrastro , y sus hermanitos menores .	1655.1611523707882	3868.9001226205824	6685.4465758568	8906.203145212874	6627.710976447746	Inglés	A2
28515	189402	las	A mi me encanta las obras españolas .	3186.1726507965764	5413.86627864192	5930.447143500089	5276.398721090884	3914.5809256292273	Chino mandarín	B2
56118	259174	que	Él me llamó hoy para contar me que visitó un museo de coches antiguos .	6953.352512186145	16514.96682487337	22278.269590538453	22492.83019769635	2609.737880961283	Portugués	A2
133516	142287	el	Era un objeto que había heredado de mi abuelo , el famoso fotógrafo Robert_Kappa .	3521.5752096163537	7092.281554534432	11522.430151036762	13586.482970536179	2083.3228648885447	Francés	B1
428680	329542	yo	yo mi llamo Emerson .	19691.506857736687	13235.185994727417	8138.056595582652	5278.642491502795	8416.055517921603	Portugués	A1
54531	599459	tarde	Yo voy a llegar tarde porque nessecito voy a usar en tren . ( Mi amigo ha conducido mi coche esta mañana ) .	8187.265557654475	20143.757299587294	31001.120933521568	35392.284511976584	5990.630512351489	Ruso	A1
155417	52825	.	Son de Algeria , pero viven en Francia .	1459.505219705842	3414.282578454554	4542.976758733891	4578.662751798779	25536.676975225724	Árabe	A2
72024	28723	.	Me llamo Jessica , tengo 20 años .	6137.938788795733	8033.401639652676	7588.403492188605	6229.949732940375	109355.01498366773	Chino mandarín	A1
60140	575025	Salvador	Êllos son muy alegres , principalmente cuando yo voy de vuelta a Salvador .	6663.652431376233	14850.12454170706	20113.991763913724	20239.455687359838	2164.118899324898	Portugués	A1
185268	362602	bien	¡ bien espero !	69385.94272075228	31085.039804623244	15028.932599934065	8374.603280554327	10502.3107976691	Árabe	A1
11757	539082	pasó	De_pronto , una guapa me tomó con mis manos y pasó a sus pechos .	6712.8644400404355	14691.055747104505	21627.597369686835	22858.936337921645	1077.4095464553536	Chino mandarín	A2
193163	19151	.	El mes próximo voy a ir a Los_Ángeles a ver a mis abuelos .	5855.344976648546	10927.255471128634	14386.723923587502	14613.962732260301	1310.6771482476954	Ruso	A2
14809	497973	Marta	Querido Marta	58251.20304151128	17758.735840308356	7470.853365045257	4012.0756023945037	19890.86192087836	Chino mandarín	B1
11718	212218	Mi	Mi hermena SOFIA es alumna y vives con mis padres in fes .	38476.799716111454	47969.9587388165	41943.618429903065	32751.772135783896	16688.384187565403	Árabe	A1
105796	6439	,	hola Marìa ,	55414.88413576963	21274.9034222044	9767.112811668872	5396.4982691811265	23369.503343947108	Árabe	A1
6085	409651	efectos	Tambien trabaje con un profesor en el departamento de biología estudiar los efectos de el cambio climático en varios especies de plantas en un parque de conservación .	1506.1801294900388	4002.4681581417403	9256.688756509693	15306.924899863445	1521.1398989908962	Inglés	B2
4581	232706	no	Cociná algo y me dija , no te preocupes .	17144.151111651598	21419.488267502904	20257.132486203307	16800.212954539977	3492.3480813001092	Chino mandarín	B1
19028	461227	Hasta	Hasta pronto ,	3886.052541471036	4543.778795581286	3479.277992325285	2526.9080419812485	14955.5306245729	Ruso	A2
16677	267788	que	Este vacación ha sido uno de mis favoritos y yo siempre pensaré sobre todos los que he aprendido .	6117.198125018383	12389.665250943279	18769.558081360105	22220.84472491796	632.407996291616	Inglés	A2
58168	90424	a	Por eso , tuve que cocinar un fideo rápido para mí . y Talgo , seguió sentando se a mi lado , porque tampoco no estaba lleno .	8559.755617524324	23303.45624998858	38571.15421969956	46849.290489705934	10002.65362464146	Chino mandarín	B1
8566	242315	para	Mi hermana , sus amigas , y yo fuimos a un bar para cervesas y caminabamos en la playa .	4494.561230166075	10161.020250637224	16681.882663847093	20464.583052952235	3620.417789838826	Inglés	A2
84426	244547	pero	Hoy ella trabaja en La Universidad de la cuidad de Goiania / GO , pero priefere vivir en la cuidad de Florianópolis / SC .	6257.226958638272	13377.108081300736	20888.399789898882	26599.863919706782	25623.438781849454	Portugués	A2
72579	487491	llamo	Me llamo Juliana_Basso .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Portugués	A1
145510	453705	gustaría	Hoy mi objetivo es ser especialista y profesora acá en Brasil , así que me gustaría muchísimo ser alumna de la UBA en el próximo año , tanto como saber más acerca_de el curso .	5510.108192038798	15177.814637544543	29715.004483172597	41941.586867791564	6021.79879408571	Portugués	B2
10018	508801	mucho	Este dia nosostros nos quedamos en nustra casa de chacara , y nos gustaría mucho passar un natal diferente , solamente con nuestra familia .	21085.49029257299	43756.30049874335	56370.84726984054	57596.981013247474	11582.530505811033	Portugués	B1
33966	51585	.	Mi padre es un peluquero , y mi madre trabaja para el gobierno .	1385.4019404103988	3465.676709635778	5935.0472402600035	7531.232736643512	1254.1221656838047	Inglés	A2
49043	488658	llegó	Esperaba por dos días pero mi equipaje no llegó .	6730.5044538084485	13545.921216701321	15428.986158074875	13910.835816955674	1141.361795732054	Inglés	B1
21424	104944	de	Eso de que practique escribir , me parece que una manera beneficioso para mi estudio .	4222.521973851288	12241.203751073836	18883.89676210219	20820.771484957084	3835.029706709037	Chino mandarín	B2
45861	512892	mujer	Pasaron unos meses siendo arrestados , pero luego aquella mujer que despidio a Matvey en Moscu , pidio a la policia que liberaran a todo el equipo .	10575.944709923691	24790.66899348664	40149.16930375501	48585.428077874414	6445.0252329759705	Ruso	C1
83325	472487	impresión	Me encanta Italia y ahora tengo un impresión muy buena de el país y la ciudad de Roma .	1897.5588644832626	4541.443970068979	7685.4603093689	10481.55281020711	1789.636763215648	Inglés	A2
9662	37673	.	Hicimos bromas de él .	4373.109542564496	4196.5189280678305	3562.086342445165	2782.1081148735852	4982.465268064809	Inglés	B1
150963	241533	para	Yo Le escribo para reservar una habitación en su hotel .	5504.273809574626	9909.53103067215	12012.396365062275	11671.122812335394	5060.955676131727	Ruso	A2
31110	55146	!	¡ Que asco ! pero supongo que estas cosas pasa cuando no estas acustumbrado de la comida .	12702.233594835698	26228.197357072168	33356.56280341118	34011.288985961924	3308.4884971047886	Inglés	B1
22446	368471	:	Los detalles son la siguientes :	1517.2093163823056	3055.715509559215	3479.137845358298	3180.1992162359556	9658.261857048903	Árabe	B1
156520	356321	Australia	Canberra es el principial centro turistico en Australia .	10659.563849449527	13141.399051197966	12556.311887988935	10269.617384578405	29041.789714644816	Ruso	B1
106718	338827	34	Tengo 34 años .	3228.9273404458613	2657.5536450772447	2206.5960055364867	1731.3854261134122	54979.743960590524	Ruso	A1
103228	299390	una	Ella es una mujere magnificio .	11232.750407133242	9594.227732739242	7654.582417802378	5665.815399774278	21901.561644722504	Inglés	A2
51025	445153	Fui	Fui en el Vale_de_los_Renes , donde eston las múmias de muchas dinastias .	27520.07786816265	44280.08588311941	42124.471696704975	34320.36490018998	24005.94340527973	Portugués	A2
16951	75016	,	Me llamo Megan_Robinson y soy de los Estados_Unidos , specificamente Nueva_York .	43761.38281168212	48108.423699584455	40220.058308643485	30468.893249950987	33145.87318945277	Inglés	B2
66520	351545	amigos	En invierno viajé por España con mis amigos de universidad .	3209.044073944781	6503.159361967114	8545.438804631249	8464.117958328552	7250.486348576726	Ruso	A2
45758	413883	empresas	Los gobiernos deben elaborar leyes para protegir la poblacíon y también en_contra las empresas de tabaco que desde muchos años han entregado la poblacíon , y , adémas los jovenes .	12061.50245451969	29780.999386647407	47525.715007098464	56386.71688868633	7013.169959458618	Francés	B2
36257	599866	Te	Te pienso mucho .	6791.778210225774	5378.410286412989	3649.988628985182	2553.0268488119723	13773.520266914546	Chino mandarín	B1
277453	421383	Es	Es vendedor de coche .	1831.2051159212838	2528.181919701407	2556.8177919806544	2194.957970195979	7935.3428743886625	Francés	A1
48599	12581	.	Agradecer les cordialmente a sus ayudas , y les esperando que reciba sus respuestas .	10290.721001490645	22896.28432507369	29405.153323424463	28718.67717844748	3185.2291967409587	Chino mandarín	B2
13897	628715	vida	Ahora prefiero escribir te que mi vida personal marcha bien .	12968.934143727518	20189.84604465506	20438.192621549562	17255.996941336485	3175.7988652523786	Ruso	B1
79342	399929	dia	Te valdre eso+un eso+un dia .	118603.19608178055	42674.46839459738	19843.514999880503	10984.19209073264	170004.56200260654	Árabe	B1
150417	330776	¡	¡ Hola guerida amiga !	166237.49389854335	62879.36679467939	28083.74284113122	14809.086272152068	104012.61832019732	Ruso	B1
