Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
43626	386010	contar	He pasado unos muy buenos vacaciones este verano , que quiero contar te .	8951.708646739851	18516.41680377194	23437.804618557177	22679.26223485928	3450.7945866137325	Árabe	A2
76363	48707	.	Pueden ficar tranquilos , no tienen que espera me para jugar bingo .	11063.754761956923	20792.47373461764	24837.818279543444	23254.383523792618	11024.936824378521	Portugués	A1
13596	391881	cuentas	Por_fim , estoy a trabajar en un banco y soy gerente de cuentas .	5169.975205455152	10072.85035438095	14262.610451216582	16023.175117593491	1888.3671018883845	Portugués	A1
1612	559485	publico	Fumar es matar se poco_a_poco , fumar en publico es peor , es hacer se daño a si mismo y ademas molestar a la gente que le rodea !	8951.214050209119	24165.15895582244	40774.88229603569	52349.73066932629	2483.0615662149776	Árabe	B2
36447	283360	tengo	Yo no tengo hermanos .	3515.895114382256	4091.131242043528	3592.9712271814788	2846.952114579815	5323.566051481268	Chino mandarín	A1
90658	601030	temprano	Se llevanta temprano por la mañana , desayuna y va caminar .	8616.780117245198	12364.280135239651	13325.51581391896	12671.290411053842	9361.81036705488	Portugués	A2
104144	471087	i	Se gustan muchos coches granades i pequeños .	19008.022009473847	17671.68329595219	12943.588155434883	9212.354750721845	22770.10736513603	Ruso	A1
142245	352202	amigos	Me gusto de cocinar por mi familia y mis amigos .	4680.932139254805	9997.35893930124	12313.25923845634	11756.209905571362	1277.2527018286505	Árabe	A1
4498	210962	Mi	Mi mejor amigo se llama Zhukaifei .	8187.028471321715	9774.714747067164	8767.599081407538	6894.467773854012	4542.1813635023655	Chino mandarín	A2
23060	217428	mis	Imediatamente deje a+la a+la universidad y fui a un bar . mis amigos me invitaron a una copa .	16015.593207430586	29538.666769940097	39443.511662377234	40502.521686513835	3924.817140216695	Árabe	B1
101048	409370	edad	Una de as personas que admiro ya murió , en la edad que tengo ahora .	2242.065931398595	5571.761521230699	9401.852137836566	11490.808053724291	1895.3035243165164	Francés	A2
179366	230931	no	Habíamos alquilado un coche para 4 semanas y no habíamos reservado ningún hotel .	15977.050116012251	28922.343629059702	32445.44664464418	29233.745227773907	5435.8585579765695	Francés	B1
3926	434065	Estoy	Estoy aguardando el resultado de las pruebas que deben ser divulgadas en febrero_de_2013 .	7443.711523157679	11292.080821131824	14934.368325971644	16350.04682166516	1698.127504257752	Portugués	B2
172796	31042	.	Este fue muy increible y inolvidable .	5521.947261516512	7569.674263255316	6805.8248152498145	5420.655983470291	8489.896339896704	Ruso	A2
33122	21826	.	Por eso , él también hizo .	841.904355383066	1732.776866201808	2514.620588393388	2717.482180305174	9627.718171103745	Chino mandarín	B1
109955	363698	Brasil	Él nació en Portugal , pero fue muy pronto morar a el Brasil y por coincidencia regresó por altura de mi nacimiento , entonces nosotros creamos una ligación praticamente desde él berço .	8851.403304393209	24968.654045174546	44288.05230950309	57074.51117990597	9445.181374109643	Portugués	A1
5059	643314	Esa	Esa persona es mi mejor amigo que se llama Shanhaizi .	4812.9100185997995	8729.112235004754	12054.81048792761	12188.120273298015	914.6368940960672	Chino mandarín	A2
67753	240401	para	Hoy volveré a casa tarde , porque yo voy estudio para examen en la biblioteca .	4534.134505401301	11041.470740310071	16625.801298989943	18531.93644481613	2574.9409543832066	Ruso	A1
11399	243516	para	Me llamo Olivia , y necesito reservar una habitación de su hotel para esta noche .	4731.218115229774	11972.569459541091	17295.934296460404	19083.26467022268	3741.067795521673	Inglés	A2
70462	96690	como	También le gusta jugar a el tenís como yo y practicamos en el mismo club .	4240.05906884336	9021.718252613497	13521.114514620358	15404.063525127896	2140.767721112403	Árabe	A2
37890	365535	buscando	Por eso ahora está buscando trabajo .	2412.1393123950265	4161.4969822078965	4538.273678480093	4026.044637301584	5445.6072305063	Chino mandarín	A2
70442	7660	,	No me gustan solo los temas de la revolución , por_supuesto , también he disfrutado en Borges , Manuel_Rivas , y otros escritores alrededor este tiempo .	5252.243101040504	12469.339421053915	21528.891804123432	28441.87362098097	7006.897130356657	Inglés	B2
42017	72270	,	Holla , buenas noches !	30874.38125304709	23530.5771539816	15373.447338266476	9890.126981672034	12037.656007569034	Portugués	B2
157795	58509	,	¿ Como estas , mi amiga ?	12328.443312525891	19543.61836111229	17693.98248560436	13528.132604963395	24528.707453101157	Inglés	B1
3396	326833	y	Sospecha que no estan solos y sus hijos desorrollan un extraño comportamiento . su escepticismo y quienes son	8318.630215150197	24217.248214374995	38261.21358061003	42297.02342360006	2707.2805562341737	Árabe	C1
84517	603942	terminado	Yo me llamo Helena_Carvalho_Moura y he terminado este mes el curso de Letras en la Universidad_Federal_de_Pernambuco ( ubicada en Recife - Brasil ) .	7115.2193936001095	16045.791178325657	25550.849851742743	30274.440979121788	12792.971593501961	Portugués	B2
13053	566708	Qué	Entonces , mi madre le preguntó : ¿ Qué pasa Umbu ?	14593.125082316106	27445.050525927618	32096.61055638561	28975.167320749286	31591.682344675533	Portugués	B1
12776	95236	casa	Mis hijos viven cerca de mi casa y la casa de mis padres .	1927.9435962037269	4167.818642673869	7233.168935066852	9343.811589732757	188.27812105062583	Inglés	A1
87603	466024	hermano	Tengo un hermano y tres hermanas .	2190.9714922953813	4266.892333942776	5268.071954100251	4998.817008450638	1756.162792722804	Árabe	A1
170529	356498	aventuras	Si no , manda me uno también para contar me sobre las aventuras tuyas .	6981.329238802133	16050.85829602561	21495.632691302868	21643.91969405852	3963.363867578246	Chino mandarín	B1
33998	205856	me	Como tú tienes muchas experiencias con los niños , puedes ayudar me para hacer un articulo en colaboración contigo .	6395.147108646884	15900.453153802575	24714.742263833185	28457.11895785462	2626.6816240573903	Árabe	B1
20377	462861	Hay	¿ Hay becas para extrañeros ?	77692.49410976542	51584.616210773005	29451.89376503555	17530.816805984367	103198.27072492693	Inglés	B2
111765	461428	Hasta	Hasta la próxima !	3752.2812790348144	4718.711296747168	4185.961820653798	3249.74436902667	6493.702237749207	Portugués	A1
124757	330235	¡	¡ Mi vacacione solo en Chile estaba muy fantastico !	39939.006958402126	51246.41083779173	42724.989760267184	31570.817572209213	34491.96943736245	Inglés	A2
102796	362103	bien	Afortunadamente , la lavavajilla funciona bien después_de quitar todas las burbujas .	19823.6401208754	28451.451554883715	29418.546835945654	25044.368907997352	15050.420311208789	Chino mandarín	B1
168371	214443	mi	Yo admiro mi hermana Elise .	28854.055152914712	20130.6068315518	12511.859506013974	8075.933617297579	18290.64842495522	Inglés	A2
156861	623078	vacaciones	Yo he vuelto de mis vacaciones .	6512.018346301132	9800.524790475816	8702.628512570667	6813.970720969981	3648.402920038636	Chino mandarín	A2
49202	558625	proxima	Disculpa me si tines proyectos por las proxima semanas , no quiero invitar me .	20468.77949942699	36773.40984474673	40820.46652531796	36642.72694240897	13376.214876649243	Francés	B1
9592	292817	un	¿ Cuál es la duración de el programa y las condiciones de admisión para un estudiante extranjero ?	2744.5585752223265	7396.146666551277	14430.308175620745	19846.287882042005	1574.471926637269	Portugués	B2
75946	610510	todos	´ Hola todos	126059.67468152412	39156.390491130696	15870.965646343862	8077.0768968589955	12108.950888656424	Chino mandarín	A1
4666	613989	trabajos	Hoy , hay muchos trabajos con mis compañeros .	2491.243122909409	5724.566650214218	7727.325682847773	7606.541162982155	2063.161541179021	Francés	A1
34298	514446	más	Por_ejemplo , cascadas , parques , atracciones pero a mi me gustó más las cascadas porque son muy bonitas y fascinantes .	13194.130342546485	30771.75635581333	44625.579050316366	48386.90044660081	6292.325894074734	Ruso	A2
7380	243684	pero	Adoro estudiar nuevas lenguas , ahora yo sé hablar portugués , inglés y estoy estudiando español , pero todavía quiero aprender alemán y francés .	10086.045876544571	22718.526627045474	35183.43600209184	41368.68946562107	9079.478923426024	Portugués	A1
91584	45190	.	Tengo ganas de mejorar en todo que hago y siempre me esfuerzo .	5874.289400494434	14263.200946284222	18744.90697659124	18446.50955450512	1180.5523344262972	Portugués	B2
104861	276962	soy	soy alta ni gorda ni delgada .	26177.815753661285	23044.980412788398	15874.382691703177	10752.256711022697	5969.97954590354	Árabe	A1
3965	73494	,	Por eso , en cuanto no existe respeto y educación , yo soy contra el tabaco en lugares públicos .	2001.298938088928	5822.738504164684	11429.682039488966	15591.024556582037	2074.5276897909453	Portugués	B2
160701	454337	gustó	My gustó más el mercado .	3336.4636380298234	4197.888804456509	4044.394814000536	3364.395407663276	5691.163561841968	Chino mandarín	A2
91953	485955	llama	Tengo una hermana se llama Chrisanne .	9342.28616111572	12500.949220034814	10713.582121153775	8173.45197173675	5214.024884055633	Inglés	A1
33012	530359	opciones	En_caso_de indisponibilidad pueden sugerir opciones .	58735.23192615416	32758.376987658863	18153.426937862758	10922.567282565888	119268.89257575107	Portugués	A2
32476	275901	soy	Soy Guillemette , soy 21 años y estudio hoteles .	10227.077281785294	16693.321702686397	16988.009792783458	14321.048182999042	54591.89515175781	Francés	A1
22511	334789	¿	¿ que son los precios de cada tipo de habitaciones ?	3073.251361599025	6736.629084042382	10593.64089119018	12254.038315950069	1312.8821190372767	Árabe	A2
100701	290557	un	Despedi un olor a las roses dulces .	11486.450733697808	15983.18768123184	14516.896169072868	11378.940942007732	4428.323979355305	Ruso	A2
20080	72989	,	Por desgracia , ahora los servios cojean .	9233.29598958417	10396.045820897776	9907.966198936441	8075.645019646337	34721.77690140611	Ruso	B1
296384	19757	.	Me llamo Jean-Luc_Rimaud .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Francés	A2
27739	109566	de	voy a hablar un_poco de mi familia .	6481.209248093607	8897.017311049105	8897.07020395305	7601.3460178931045	757.7048571004643	Árabe	A1
26864	422620	escribo	Por eso , les escribo este correo para conocer la situácion sobre mi equipaje ahora .	10962.09030062465	20166.9999654054	25722.8584463966	25323.79813194273	4785.606946460795	Chino mandarín	B1
253455	19637	.	Yo pienso que estas vacaciones son menos baratos que el ano pasado .	7464.987499111598	15885.286748707298	19156.955283493102	18038.286031694315	3137.418799364355	Árabe	A2
22633	548207	playa	Me gustaria ir a la playa con tu durante las vacaciones si es posible y pudiera enconrar mi primo también .	6985.288418461008	15063.036255828418	22828.835741854014	26722.10694963808	900.8862374514822	Francés	B1
